jtid	jobid	tasktype	taskid	startTime	finishTime	status
201104271902	4	m	544	1304285907370	1304285916380	0
201104271902	4	m	545	1304285906477	1304285912544	0
201104271902	4	m	546	1304285906604	1304285912611	0
201104271902	4	m	547	1304285907399	1304285916409	0
201104271902	4	m	548	1304285907301	1304285916384	0
201104271902	4	m	549	1304285907172	1304285913244	0
201104271902	4	m	550	1304285905615	1304285911622	0
201104271902	4	m	551	1304285906492	1304285909496	0
201104271902	4	m	552	1304285905522	1304285908544	0
201104271902	4	m	553	1304285906646	1304285912653	0
201104271902	4	m	554	1304285906625	1304285912632	0
201104271902	4	m	555	1304285907400	1304285916416	0
201104271902	4	m	556	1304285907408	1304285910411	0
201104271902	4	m	557	1304285907299	1304285910303	0
201104271902	4	m	558	1304285905046	1304285908051	0
201104271902	4	m	559	1304285906686	1304285909690	0
201104271902	4	m	560	1304285907409	1304285910412	0
201104271902	4	m	561	1304285907417	1304285910420	0
201104271902	4	m	562	1304285907096	1304285910099	0
201104271902	4	m	563	1304285906941	1304285909944	0
201104271902	4	m	564	1304285906924	1304285909946	0
201104271902	4	m	565	1304285907422	1304285910425	0
201104271902	4	m	566	1304285907434	1304285910438	0
201104271902	4	m	567	1304285907439	1304285910444	0
201104271902	4	m	568	1304285907302	1304285910305	0
201104271902	4	m	569	1304285907474	1304285910479	0
201104271902	4	m	570	1304285907492	1304285910495	0
201104271902	4	m	571	1304285906956	1304285909960	0
201104271902	4	m	572	1304285907385	1304285910388	0
201104271902	4	m	573	1304285907501	1304285910506	0
201104271902	4	m	574	1304285907517	1304285913523	0
201104271902	4	m	575	1304285907526	1304285910529	0
201104271902	4	m	576	1304285907529	1304285910533	0
201104271902	4	m	577	1304285907537	1304285910548	0
201104271902	4	m	578	1304285907543	1304285910549	0
201104271902	4	m	579	1304285907550	1304285910553	0
201104271902	4	m	580	1304285907425	1304285910428	0
201104271902	4	m	581	1304285907581	1304285910584	0
201104271902	4	m	582	1304285907087	1304285910089	0
201104271902	4	m	583	1304285907584	1304285910589	0
201104271902	4	m	584	1304285907055	1304285910058	0
201104271902	4	m	585	1304285907587	1304285913595	0
201104271902	4	m	586	1304285907630	1304285910635	0
201104271902	4	m	587	1304285907384	1304285910388	0
201104271902	4	m	588	1304285907632	1304285910636	0
201104271902	4	m	589	1304285907673	1304285910676	0
201104271902	4	m	590	1304285907723	1304285910726	0
201104271902	4	m	591	1304285906071	1304285909076	0
201104271902	4	m	592	1304285907756	1304285910759	0
201104271902	4	m	593	1304285907704	1304285910707	0
201104271902	4	m	594	1304285907785	1304285910790	0
201104271902	4	m	595	1304285907674	1304285910678	0
201104271902	4	m	596	1304285907790	1304285913828	0
201104271902	4	m	597	1304285907792	1304285910795	0
201104271902	4	m	598	1304285907803	1304285910808	0
201104271902	4	m	599	1304285907708	1304285910710	0
201104271902	4	m	600	1304285907830	1304285910833	0
201104271902	4	m	601	1304285907854	1304285910858	0
201104271902	4	m	602	1304285907403	1304285910406	0
201104271902	4	m	603	1304285907920	1304285910923	0
201104271902	4	m	604	1304285907969	1304285910972	0
201104271902	4	m	605	1304285908031	1304285911035	0
201104271902	4	m	606	1304285908454	1304285911459	0
201104271902	4	m	607	1304285904596	1304285907600	0
201104271902	4	m	608	1304285908467	1304285911472	0
201104271902	4	m	609	1304285907240	1304285910244	0
201104271902	4	m	610	1304285908499	1304285911504	0
201104271902	4	m	611	1304285908551	1304285911564	0
201104271902	4	m	612	1304285908498	1304285911501	0
201104271902	4	m	613	1304285908449	1304285911451	0
201104271902	4	m	614	1304285908679	1304285911683	0
201104271902	4	m	615	1304285908889	1304285911891	0
201104271902	4	m	616	1304285908941	1304285911956	0
201104271902	4	m	617	1304285908619	1304285911623	0
201104271902	4	m	618	1304285909083	1304285912087	0
201104271902	4	m	619	1304285909609	1304285912612	0
201104271902	4	m	620	1304285909622	1304285912627	0
201104271902	4	m	621	1304285908567	1304285911572	0
201104271902	4	m	622	1304285908728	1304285911731	0
201104271902	4	m	623	1304285908872	1304285911875	0
201104271902	4	m	624	1304285908528	1304285911531	0
201104271902	4	m	625	1304285909753	1304285912758	0
201104271902	4	m	626	1304285908509	1304285911513	0
201104271902	4	m	627	1304285909690	1304285912694	0
201104271902	4	m	628	1304285908928	1304285911931	0
201104271902	4	m	629	1304285908037	1304285911041	0
201104271902	4	m	630	1304285909904	1304285912907	0
201104271902	4	m	631	1304285907427	1304285910430	0
201104271902	4	m	632	1304285908729	1304285911733	0
201104271902	4	m	633	1304285909921	1304285912924	0
201104271902	4	m	634	1304285908051	1304285911053	0
201104271902	4	m	635	1304285909607	1304285912611	0
201104271902	4	m	636	1304285908080	1304285911083	0
201104271902	4	m	637	1304285909960	1304285912963	0
201104271902	4	m	638	1304285909670	1304285912672	0
201104271902	4	m	639	1304285909924	1304285912926	0
201104271902	4	m	640	1304285910061	1304285916067	0
201104271902	4	m	641	1304285910173	1304285913176	0
201104271902	4	m	642	1304285908544	1304285911548	0
201104271902	4	m	643	1304285909082	1304285912085	0
201104271902	4	m	644	1304285907600	1304285910604	0
201104271902	4	m	645	1304285909945	1304285912950	0
201104271902	4	m	646	1304285909946	1304285912949	0
201104271902	4	m	647	1304285909075	1304285912080	0
201104271902	4	m	648	1304285907900	1304285910904	0
201104271902	4	m	649	1304285910176	1304285913180	0
201104271902	4	m	650	1304285910244	1304285913246	0
201104271902	4	m	651	1304285909085	1304285912088	0
201104271902	4	m	652	1304285910240	1304285913245	0
201104271902	4	m	653	1304285910059	1304285913063	0
201104271902	4	m	654	1304285908731	1304285911733	0
201104271902	4	m	655	1304285910293	1304285913297	0
201104271902	4	m	656	1304285910300	1304285913303	0
201104271902	4	m	657	1304285910317	1304285913322	0
201104271902	4	m	658	1304285909483	1304285912487	0
201104271902	4	m	659	1304285910372	1304285913375	0
201104271902	4	m	660	1304285910401	1304285913404	0
201104271902	4	m	661	1304285908507	1304285911511	0
201104271902	4	m	662	1304285909077	1304285912086	0
201104271902	4	m	663	1304285909648	1304285912653	0
201104271902	4	m	664	1304285910404	1304285913409	0
201104271902	4	m	665	1304285910412	1304285913415	0
201104271902	4	m	666	1304285910305	1304285913309	0
201104271902	4	m	667	1304285909943	1304285912947	0
201104271902	4	m	668	1304285910303	1304285913307	0
201104271902	4	m	669	1304285910413	1304285913417	0
201104271902	4	m	670	1304285910421	1304285913426	0
201104271902	4	m	671	1304285910426	1304285913430	0
201104271902	4	m	672	1304285910304	1304285913308	0
201104271902	4	m	673	1304285910407	1304285913410	0
201104271902	4	m	674	1304285908465	1304285911469	0
201104271902	4	m	675	1304285910438	1304285913443	0
201104271902	4	m	676	1304285910444	1304285913448	0
201104271902	4	m	677	1304285909495	1304285912499	0
201104271902	4	m	678	1304285910480	1304285913482	0
201104271902	4	m	679	1304285909541	1304285912544	0
201104271902	4	m	680	1304285910495	1304285913498	0
201104271902	4	m	681	1304285910507	1304285913512	0
201104271902	4	m	682	1304285910388	1304285913392	0
201104271902	4	m	683	1304285910520	1304285913524	0
201104271902	4	m	684	1304285910430	1304285913433	0
201104271902	4	m	685	1304285910530	1304285913533	0
201104271902	4	m	686	1304285910534	1304285913539	0
201104271902	4	m	687	1304285909496	1304285912500	0
201104271902	4	m	688	1304285910549	1304285913552	0
201104271902	4	m	689	1304285909946	1304285912949	0
201104271902	4	m	690	1304285910090	1304285913154	0
201104271902	4	m	691	1304285910550	1304285913553	0
201104271902	4	m	692	1304285910554	1304285913558	0
201104271902	4	m	693	1304285910590	1304285913593	0
201104271902	4	m	694	1304285909954	1304285913018	0
201104271902	4	m	695	1304285910591	1304285913596	0
201104271902	4	m	696	1304285910389	1304285913393	0
201104271902	4	m	697	1304285910635	1304285913640	0
201104271902	4	m	698	1304285910636	1304285913639	0
201104271902	4	m	699	1304285910605	1304285913607	0
201104271902	4	m	700	1304285910676	1304285913689	0
201104271902	4	m	701	1304285910726	1304285913731	0
201104271902	4	m	702	1304285910759	1304285913761	0
201104271902	4	m	703	1304285910791	1304285913795	0
201104271902	4	m	704	1304285910792	1304285913828	0
201104271902	4	m	705	1304285910795	1304285913799	0
201104271902	4	m	706	1304285910809	1304285913814	0
201104271902	4	m	707	1304285910100	1304285913102	0
201104271902	4	m	708	1304285910834	1304285913837	0
201104271902	4	m	709	1304285910584	1304285913588	0
201104271902	4	m	710	1304285910859	1304285913863	0
201104271902	4	m	711	1304285910924	1304285913929	0
201104271902	4	m	712	1304285911036	1304285914040	0
201104271902	4	m	713	1304285911084	1304285914145	0
201104271902	4	m	714	1304285911460	1304285914464	0
201104271902	4	m	715	1304285911042	1304285914045	0
201104271902	4	m	716	1304285910678	1304285913682	0
201104271902	4	m	717	1304285911472	1304285914476	0
201104271902	4	m	718	1304285911505	1304285914509	0
201104271902	4	m	719	1304285911565	1304285914568	0
201104271902	4	m	720	1304285911876	1304285914880	0
201104271902	4	m	721	1304285911892	1304285914895	0
201104271902	4	m	722	1304285911957	1304285914975	0
201104271902	4	m	723	1304285911514	1304285914517	0
201104271902	4	m	724	1304285912612	1304285915616	0
201104271902	4	m	725	1304285911452	1304285914455	0
201104271902	4	m	726	1304285912089	1304285915103	0
201104271902	4	m	727	1304285911549	1304285914553	0
201104271902	4	m	728	1304285911623	1304285914625	0
201104271902	4	m	729	1304285911931	1304285914934	0
201104271902	4	m	730	1304285910711	1304285913714	0
201104271902	4	m	731	1304285911573	1304285914576	0
201104271902	4	m	732	1304285910429	1304285913431	0
201104271902	4	m	733	1304285911734	1304285914741	0
201104271902	4	m	734	1304285912628	1304285915631	0
201104271902	4	m	735	1304285911470	1304285914473	0
201104271902	4	m	736	1304285912087	1304285915089	0
201104271902	4	m	737	1304285912088	1304285915102	0
201104271902	4	m	738	1304285912758	1304285915762	0
201104271902	4	m	739	1304285910707	1304285916714	0
201104271902	4	m	740	1304285911501	1304285914505	0
201104271902	4	m	741	1304285911532	1304285914536	0
201104271902	4	m	742	1304285912501	1304285915505	0
201104271902	4	m	743	1304285912908	1304285915910	0
201104271902	4	m	744	1304285910904	1304285913912	0
201104271902	4	m	745	1304285911511	1304285914514	0
201104271902	4	m	746	1304285912545	1304285915548	0
201104271902	4	m	747	1304285911733	1304285914741	0
201104271902	4	m	748	1304285912925	1304285915928	0
201104271902	4	m	749	1304285911731	1304285914740	0
201104271902	4	m	750	1304285913064	1304285916067	0
201104271902	4	m	751	1304285912673	1304285915677	0
201104271902	4	m	752	1304285910973	1304285913976	0
201104271902	4	m	753	1304285912948	1304285915952	0
201104271902	4	m	754	1304285912500	1304285915504	0
201104271902	4	m	755	1304285913177	1304285916180	0
201104271902	4	m	756	1304285912949	1304285915953	0
201104271902	4	m	757	1304285909627	1304285912632	0
201104271902	4	m	758	1304285912927	1304285915930	0
201104271902	4	m	759	1304285913180	1304285916186	0
201104271902	4	m	760	1304285912086	1304285915088	0
201104271902	4	m	761	1304285911684	1304285914687	0
201104271902	4	m	762	1304285913298	1304285916304	0
201104271902	4	m	763	1304285913304	1304285916308	0
201104271902	4	m	764	1304285913322	1304285916326	0
201104271902	4	m	765	1304285912654	1304285915657	0
201104271902	4	m	766	1304285912487	1304285915490	0
201104271902	4	m	767	1304285913376	1304285916380	0
201104271902	4	m	768	1304285912612	1304285915615	0
201104271902	4	m	769	1304285911053	1304285914057	0
201104271902	4	m	770	1304285913309	1304285916384	0
201104271902	4	m	771	1304285913102	1304285919108	0
201104271902	4	m	772	1304285913405	1304285916410	0
201104271902	4	m	773	1304285913410	1304285916417	0
201104271902	4	m	774	1304285912081	1304285915084	0
201104271902	4	m	775	1304285913063	1304285919071	0
201104271902	4	m	776	1304285912633	1304285915636	0
201104271902	4	m	777	1304285913416	1304285916420	0
201104271902	4	m	778	1304285913308	1304285916370	0
201104271902	4	m	779	1304285913154	1304285916158	0
201104271902	4	m	780	1304285913417	1304285916421	0
201104271902	4	m	781	1304285913427	1304285916431	0
201104271902	4	m	782	1304285913430	1304285916433	0
201104271902	4	m	783	1304285913019	1304285916022	0
201104271902	4	m	784	1304285913245	1304285916248	0
201104271902	4	m	785	1304285912950	1304285915954	0
201104271902	4	m	786	1304285913443	1304285916448	0
201104271902	4	m	787	1304285913448	1304285916450	0
201104271902	4	m	788	1304285913483	1304285916486	0
201104271902	4	m	789	1304285913499	1304285916502	0
201104271902	4	m	790	1304285913513	1304285916516	0
201104271902	4	m	791	1304285912951	1304285915955	0
201104271902	4	m	792	1304285913524	1304285916528	0
201104271902	4	m	793	1304285913309	1304285916311	0
201104271902	4	m	794	1304285913539	1304285916546	0
201104271902	4	m	795	1304285913432	1304285916434	0
201104271902	4	m	796	1304285913553	1304285916557	0
201104271902	4	m	797	1304285913554	1304285916558	0
201104271902	4	m	798	1304285913558	1304285916562	0
201104271902	4	m	799	1304285913594	1304285916599	0
201104271902	4	m	800	1304285913247	1304285916250	0
201104271902	4	m	801	1304285913596	1304285916600	0
201104271902	4	m	802	1304285913433	1304285916436	0
201104271902	4	m	803	1304285913639	1304285916644	0
201104271902	4	m	804	1304285913640	1304285916646	0
201104271902	4	m	805	1304285913689	1304285916693	0
201104271902	4	m	806	1304285913731	1304285916736	0
201104271902	4	m	807	1304285913761	1304285916765	0
201104271902	4	m	808	1304285912694	1304285915696	0
201104271902	4	m	809	1304285913589	1304285916593	0
201104271902	4	m	810	1304285913796	1304285916799	0
201104271902	4	m	811	1304285913800	1304285916804	0
201104271902	4	m	812	1304285913534	1304285916536	0
201104271902	4	m	813	1304285913714	1304285916718	0
201104271902	4	m	814	1304285913392	1304285916454	0
201104271902	4	m	815	1304285913814	1304285916819	0
201104271902	4	m	816	1304285913399	1304285916402	0
201104271902	4	m	817	1304285913829	1304285916834	0
201104271902	4	m	818	1304285913837	1304285916841	0
201104271902	4	m	819	1304285913864	1304285916868	0
201104271902	4	m	820	1304285913930	1304285916934	0
201104271902	4	m	821	1304285914041	1304285917045	0
201104271902	4	m	822	1304285913608	1304285916610	0
201104271902	4	m	823	1304285914464	1304285917469	0
201104271902	4	m	824	1304285913710	1304285916714	0
201104271902	4	m	825	1304285914474	1304285917477	0
201104271902	4	m	826	1304285913682	1304285916686	0
201104271902	4	m	827	1304285914477	1304285917481	0
201104271902	4	m	828	1304285914509	1304285917513	0
201104271902	4	m	829	1304285914569	1304285920573	0
201104271902	4	m	830	1304285912963	1304285915966	0
201104271902	4	m	831	1304285913913	1304285916917	0
201104271902	4	m	832	1304285914895	1304285917899	0
201104271902	4	m	833	1304285914576	1304285917579	0
201104271902	4	m	834	1304285914626	1304285917629	0
201104271902	4	m	835	1304285914935	1304285917938	0
201104271902	4	m	836	1304285914975	1304285917981	0
201104271902	4	m	837	1304285914518	1304285917520	0
201104271902	4	m	838	1304285914505	1304285917509	0
201104271902	4	m	839	1304285914553	1304285917557	0
201104271902	4	m	840	1304285915617	1304285918620	0
201104271902	4	m	841	1304285915104	1304285918107	0
201104271902	4	m	842	1304285914046	1304285917109	0
201104271902	4	m	843	1304285915632	1304285918634	0
201104271902	4	m	844	1304285915762	1304285918766	0
201104271902	4	m	845	1304285914456	1304285917458	0
201104271902	4	m	846	1304285915504	1304285918569	0
201104271902	4	m	847	1304285915101	1304285918103	0
201104271902	4	m	848	1304285914146	1304285917149	0
201104271902	4	m	849	1304285915102	1304285918106	0
201104271902	4	m	850	1304285914742	1304285917745	0
201104271902	4	m	851	1304285914880	1304285917883	0
201104271902	4	m	852	1304285915505	1304285918508	0
201104271902	4	m	853	1304285915911	1304285918915	0
201104271902	4	m	854	1304285915085	1304285918087	0
201104271902	4	m	855	1304285914514	1304285917518	0
201104271902	4	m	856	1304285915549	1304285918553	0
201104271902	4	m	857	1304285915929	1304285918932	0
201104271902	4	m	858	1304285915088	1304285918092	0
201104271902	4	m	859	1304285914740	1304285917743	0
201104271902	4	m	860	1304285914741	1304285917744	0
201104271902	4	m	861	1304285915637	1304285918640	0
201104271902	4	m	862	1304285913977	1304285920052	0
201104271902	4	m	863	1304285915697	1304285918699	0
201104271902	4	m	864	1304285914537	1304285917540	0
201104271902	4	m	865	1304285916068	1304285919072	0
201104271902	4	m	866	1304285916181	1304285919184	0
201104271902	4	m	867	1304285915615	1304285918619	0
201104271902	4	m	868	1304285916186	1304285919190	0
201104271902	4	m	869	1304285916304	1304285919308	0
201104271902	4	m	870	1304285916023	1304285919026	0
201104271902	4	m	871	1304285916249	1304285919251	0
201104271902	4	m	872	1304285916308	1304285919310	0
201104271902	4	m	873	1304285913411	1304285916414	0
201104271902	4	m	874	1304285916327	1304285919330	0
201104271902	4	m	875	1304285915953	1304285919015	0
201104271902	4	m	876	1304285916381	1304285919384	0
201104271902	4	m	877	1304285916410	1304285919413	0
201104271902	4	m	878	1304285915657	1304285918660	0
201104271902	4	m	879	1304285915966	1304285918969	0
201104271902	4	m	880	1304285916417	1304285919420	0
201104271902	4	m	881	1304285916421	1304285919425	0
201104271902	4	m	882	1304285914057	1304285917060	0
201104271902	4	m	883	1304285916159	1304285919162	0
201104271902	4	m	884	1304285916402	1304285919406	0
201104271902	4	m	885	1304285914695	1304285917698	0
201104271902	4	m	886	1304285915931	1304285918934	0
201104271902	4	m	887	1304285916422	1304285919434	0
201104271902	4	m	888	1304285916432	1304285919436	0
201104271902	4	m	889	1304285915954	1304285918957	0
201104271902	4	m	890	1304285915956	1304285918959	0
201104271902	4	m	891	1304285916434	1304285919438	0
201104271902	4	m	892	1304285916448	1304285919453	0
201104271902	4	m	893	1304285916450	1304285919454	0
201104271902	4	m	894	1304285916454	1304285919457	0
201104271902	4	m	895	1304285915677	1304285918680	0
201104271902	4	m	896	1304285916487	1304285919490	0
201104271902	4	m	897	1304285916105	1304285919109	0
201104271902	4	m	898	1304285916503	1304285919507	0
201104271902	4	m	899	1304285916517	1304285919522	0
201104271902	4	m	900	1304285915490	1304285918494	0
201104271902	4	m	901	1304285916529	1304285919532	0
201104271902	4	m	902	1304285916250	1304285919252	0
201104271902	4	m	903	1304285916066	1304285919071	0
201104271902	4	m	904	1304285916547	1304285919550	0
201104271902	4	m	905	1304285916558	1304285919561	0
201104271902	4	m	906	1304285916312	1304285919315	0
201104271902	4	m	907	1304285916559	1304285919565	0
201104271902	4	m	908	1304285916563	1304285919567	0
201104271902	4	m	909	1304285916599	1304285919605	0
201104271902	4	m	910	1304285916601	1304285919605	0
201104271902	4	m	911	1304285916645	1304285919650	0
201104271902	4	m	912	1304285916437	1304285919440	0
201104271902	4	m	913	1304285916371	1304285919375	0
201104271902	4	m	914	1304285916646	1304285919649	0
201104271902	4	m	915	1304285916694	1304285919697	0
201104271902	4	m	916	1304285916736	1304285919746	0
201104271902	4	m	917	1304285916766	1304285919769	0
201104271902	4	m	918	1304285916800	1304285919805	0
201104271902	4	m	919	1304285916686	1304285919735	0
201104271902	4	m	920	1304285916805	1304285922814	0
201104271902	4	m	921	1304285916414	1304285919417	0
201104271902	4	m	922	1304285916820	1304285919822	0
201104271902	4	m	923	1304285915955	1304285918958	0
201104271902	4	m	924	1304285916834	1304285919839	0
201104271902	4	m	925	1304285916842	1304285919846	0
201104271902	4	m	926	1304285916869	1304285919873	0
201104271902	4	m	927	1304285916385	1304285919387	0
201104271902	4	m	928	1304285916537	1304285919540	0
201104271902	4	m	929	1304285916593	1304285919597	0
201104271902	4	m	930	1304285916715	1304285919718	0
201104271902	4	m	931	1304285916934	1304285919940	0
201104271902	4	m	932	1304285916610	1304285919613	0
201104271902	4	m	933	1304285917045	1304285920048	0
201104271902	4	m	934	1304285917469	1304285920473	0
201104271902	4	m	935	1304285917482	1304285920486	0
201104271902	4	m	936	1304285916917	1304285922924	0
201104271902	4	m	937	1304285917110	1304285923116	0
201104271902	4	m	938	1304285917514	1304285923556	0
201104271902	4	m	939	1304285917150	1304285923156	0
201104271902	4	m	940	1304285917061	1304285920065	0
201104271902	4	m	941	1304285917509	1304285920513	0
201104271902	4	m	942	1304285917571	1304285923610	0
201104271902	4	m	943	1304285917900	1304285923936	0
201104271902	4	m	944	1304285917477	1304285923568	0
201104271902	4	m	945	1304285917629	1304285923635	0
201104271902	4	m	946	1304285917541	1304285923549	0
201104271902	4	m	947	1304285917458	1304285920461	0
201104271902	4	m	948	1304285917982	1304285920987	0
201104271902	4	m	949	1304285916435	1304285919439	0
201104271902	4	m	950	1304285918621	1304285969732	0
201104271902	4	m	951	1304285917580	1304285923586	0
201104271902	4	m	952	1304285918553	1304285966582	0
201104271902	4	m	953	1304285917743	1304285968834	0
201104271902	4	m	954	1304285918635	1304285924669	0
201104271902	4	m	955	1304285918106	1304285924113	0
201104271902	4	m	956	1304285918768	1304285924806	0
201104271902	4	m	957	1304285918915	1304285924950	0
201104271902	4	m	958	1304285918509	1304285966620	0
201104271902	4	m	959	1304285917698	1304285965812	0
201104271902	4	m	960	1304285918932	1304285921965	0
201104271902	4	m	961	1304285918970	1304285921974	0
201104271902	4	m	962	1304285918088	1304285921091	0
201104271902	4	m	963	1304285918495	1304285921499	0
201104271902	4	m	964	1304285917884	1304285953976	0
201104271902	4	m	965	1304285917558	1304285968656	0
201104271902	4	m	966	1304285918959	1304285921962	0
201104271902	4	m	967	1304285918681	1304285921683	0
201104271902	4	m	968	1304285919016	1304285922019	0
201104271902	4	m	969	1304285917049	1304285923057	0
201104271902	4	m	970	1304285918620	1304285921623	0
201104271902	4	m	971	1304285917746	1304285923751	0
201104271902	4	m	972	1304285919072	1304285922103	0
201104271902	4	m	973	1304285919184	1304285922217	0
201104271902	4	m	974	1304285919190	1304285925222	0
201104271902	4	m	975	1304285918641	1304285921645	0
201104271902	4	m	976	1304285919252	1304285922257	0
201104271902	4	m	977	1304285916719	1304285919723	0
201104271902	4	m	978	1304285919308	1304285922354	0
201104271902	4	m	979	1304285918092	1304285960188	0
201104271902	4	m	980	1304285918935	1304285921938	0
201104271902	4	m	981	1304285918700	1304285921703	0
201104271902	4	m	982	1304285919110	1304285922114	0
201104271902	4	m	983	1304285917520	1304285956547	0
201104271902	4	m	984	1304285919311	1304285922344	0
201104271902	4	m	985	1304285919330	1304285970397	0
201104271902	4	m	986	1304285919071	1304285967164	0
201104271902	4	m	987	1304285918569	1304285966605	0
201104271902	4	m	988	1304285919376	1304285922379	0
201104271902	4	m	989	1304285917519	1304285968615	0
201104271902	4	m	990	1304285919385	1304285922414	0
201104271902	4	m	991	1304285919414	1304285922442	0
201104271902	4	m	992	1304285919421	1304285922451	0
201104271902	4	m	993	1304285919425	1304285961496	0
201104271902	4	m	994	1304285919435	1304285922485	0
201104271902	4	m	995	1304285918108	1304285921111	0
201104271902	4	m	996	1304285918958	1304285921961	0
201104271902	4	m	997	1304285919418	1304285922421	0
201104271902	4	m	998	1304285919253	1304285925260	0
201104271902	4	m	999	1304285918660	1304285921662	0
201104271902	4	m	1000	1304285918104	1304285921167	0
201104271902	4	m	1001	1304285919437	1304285925477	0
201104271902	4	m	1002	1304285919438	1304285922470	0
201104271902	4	m	1003	1304285919453	1304285925493	0
201104271902	4	m	1004	1304285919387	1304285922391	0
201104271902	4	m	1005	1304285919455	1304285922501	0
201104271902	4	m	1006	1304285919457	1304285922460	0
201104271902	4	m	1007	1304285919491	1304285925532	0
201104271902	4	m	1008	1304285919508	1304285922537	0
201104271902	4	m	1009	1304285919522	1304285922569	0
201104271902	4	m	1010	1304285918960	1304285921964	0
201104271902	4	m	1011	1304285919533	1304285922535	0
201104271902	4	m	1012	1304285919551	1304285922602	0
201104271902	4	m	1013	1304285919026	1304285922030	0
201104271902	4	m	1014	1304285919406	1304285922410	0
201104271902	4	m	1015	1304285919562	1304285922589	0
201104271902	4	m	1016	1304285919566	1304285922599	0
201104271902	4	m	1017	1304285919568	1304285922612	0
201104271902	4	m	1018	1304285919605	1304285922608	0
201104271902	4	m	1019	1304285919540	1304285922543	0
201104271902	4	m	1020	1304285919606	1304285922644	0
201104271902	4	m	1021	1304285919649	1304285922687	0
201104271902	4	m	1022	1304285919650	1304285922695	0
201104271902	4	m	1023	1304285919698	1304285922701	0
201104271902	4	m	1024	1304285919440	1304285922444	0
201104271902	4	m	1025	1304285919747	1304285922791	0
201104271902	4	m	1026	1304285919723	1304285922725	0
201104271902	4	m	1027	1304285917939	1304285920942	0
201104271902	4	m	1028	1304285919439	1304285922443	0
201104271902	4	m	1029	1304285919770	1304285922799	0
201104271902	4	m	1030	1304285919614	1304285922616	0
201104271902	4	m	1031	1304285919806	1304285922843	0
201104271902	4	m	1032	1304285917745	1304285923753	0
201104271902	4	m	1033	1304285919162	1304285922166	0
201104271902	4	m	1034	1304285919807	1304285922814	0
201104271902	4	m	1035	1304285919823	1304285922869	0
201104271902	4	m	1036	1304285919840	1304285922873	0
201104271902	4	m	1037	1304285919847	1304285922875	0
201104271902	4	m	1038	1304285919873	1304285922920	0
201104271902	4	m	1039	1304285919940	1304285922986	0
201104271902	4	m	1040	1304285920049	1304285926095	0
201104271902	4	m	1041	1304285920462	1304285923465	0
201104271902	4	m	1042	1304285920474	1304285923505	0
201104271902	4	m	1043	1304285920487	1304285923580	0
201104271902	4	m	1044	1304285920517	1304285923557	0
201104271902	4	m	1045	1304285920574	1304285923610	0
201104271902	4	m	1046	1304285920514	1304285923516	0
201104271902	4	m	1047	1304285920065	1304285923068	0
201104271902	4	m	1048	1304285920907	1304285923936	0
201104271902	4	m	1049	1304285919719	1304285922722	0
201104271902	4	m	1050	1304285920988	1304285924027	0
201104271902	4	m	1051	1304285920560	1304285926632	0
201104271902	4	m	1052	1304285920152	1304285923157	0
201104271902	4	m	1053	1304285920522	1304285923525	0
201104271902	4	m	1054	1304285920632	1304285923636	0
201104271902	4	m	1055	1304285921109	1304285924113	0
201104271902	4	m	1056	1304285919920	1304285922924	0
201104271902	4	m	1057	1304285920745	1304285923748	0
201104271902	4	m	1058	1304285921624	1304285924709	0
201104271902	4	m	1059	1304285921638	1304285924669	0
201104271902	4	m	1060	1304285920582	1304285923586	0
201104271902	4	m	1061	1304285920053	1304285926061	0
201104271902	4	m	1062	1304285920544	1304285923555	0
201104271902	4	m	1063	1304285921663	1304285924666	0
201104271902	4	m	1064	1304285919316	1304285922380	0
201104271902	4	m	1065	1304285921095	1304285924164	0
201104271902	4	m	1066	1304285921771	1304285924807	0
201104271902	4	m	1067	1304285920748	1304285923752	0
201104271902	4	m	1068	1304285921645	1304285924648	0
201104271902	4	m	1069	1304285921555	1304285924558	0
201104271902	4	m	1070	1304285921920	1304285924950	0
201104271902	4	m	1071	1304285921167	1304285924170	0
201104271902	4	m	1072	1304285921965	1304285924968	0
201104271902	4	m	1073	1304285921111	1304285924115	0
201104271902	4	m	1074	1304285920943	1304285923947	0
201104271902	4	m	1075	1304285922104	1304285925108	0
201104271902	4	m	1076	1304285922217	1304285925221	0
201104271902	4	m	1077	1304285920747	1304285923753	0
201104271902	4	m	1078	1304285922218	1304285925222	0
201104271902	4	m	1079	1304285921511	1304285924594	0
201104271902	4	m	1080	1304285921964	1304285924967	0
201104271902	4	m	1081	1304285920113	1304285923117	0
201104271902	4	m	1082	1304285921703	1304285924707	0
201104271902	4	m	1083	1304285920886	1304285923889	0
201104271902	4	m	1084	1304285922344	1304285925347	0
201104271902	4	m	1085	1304285921963	1304285924965	0
201104271902	4	m	1086	1304285920565	1304285923569	0
201104271902	4	m	1087	1304285922355	1304285925358	0
201104271902	4	m	1088	1304285921624	1304285924627	0
201104271902	4	m	1089	1304285922359	1304285925363	0
201104271902	4	m	1090	1304285921573	1304285924577	0
201104271902	4	m	1091	1304285922415	1304285925419	0
201104271902	4	m	1092	1304285921092	1304285924096	0
201104271902	4	m	1093	1304285921939	1304285924943	0
201104271902	4	m	1094	1304285922030	1304285925033	0
201104271902	4	m	1095	1304285919597	1304285922601	0
201104271902	4	m	1096	1304285920521	1304285923524	0
201104271902	4	m	1097	1304285922256	1304285925260	0
